seg,blk,util
458,5,0.24
459,1,0.05
460,35,1.71
461,14,0.68
462,13,0.63
463,56,2.73
464,0,0.00
465,0,0.00
466,0,0.00
458,5,0.24
459,1,0.05
460,35,1.71
461,14,0.68
462,13,0.63
463,56,2.73
464,0,0.00
465,0,0.00
466,0,0.00
458,5,0.24
459,1,0.05
460,35,1.71
461,14,0.68
462,13,0.63
463,56,2.73
464,0,0.00
465,0,0.00
466,0,0.00
458,0,0.00
459,0,0.00
460,33,1.61
461,13,0.63
462,0,0.00
463,1,0.05
464,3,0.15
465,1574,76.86
466,2003,97.80
467,1990,97.17
468,2003,97.80
469,0,0.00
470,0,0.00
471,0,0.00
458,0,0.00
459,0,0.00
460,33,1.61
461,13,0.63
462,0,0.00
463,1,0.05
464,3,0.15
465,1556,75.98
466,1985,96.92
467,1990,97.17
468,1994,97.36
469,0,0.00
470,0,0.00
471,0,0.00
458,0,0.00
459,0,0.00
460,33,1.61
461,13,0.63
462,0,0.00
463,1,0.05
464,3,0.15
467,1963,95.85
468,1994,97.36
469,0,0.00
470,0,0.00
471,0,0.00
472,0,0.00
460,33,1.61
461,13,0.63
462,0,0.00
463,1,0.05
464,2,0.10
467,1936,94.53
468,1976,96.48
469,0,0.00
470,0,0.00
471,0,0.00
472,0,0.00
462,0,0.00
463,1,0.05
464,2,0.10
467,1927,94.09
468,1967,96.04
469,1704,83.20
470,1920,93.75
471,0,0.00
472,0,0.00
473,0,0.00
464,2,0.10
467,1900,92.77
468,1949,95.17
469,1690,82.52
470,1878,91.70
471,0,0.00
472,0,0.00
473,0,0.00
464,2,0.10
467,1900,92.77
468,1949,95.17
469,1690,82.52
470,1878,91.70
471,0,0.00
472,0,0.00
473,0,0.00
464,2,0.10
467,1864,91.02
468,1940,94.73
471,0,0.00
472,0,0.00
473,0,0.00
474,0,0.00
475,0,0.00
467,1864,91.02
468,1895,92.53
471,1792,87.50
472,0,0.00
473,0,0.00
474,0,0.00
475,0,0.00
467,1855,90.58
468,1895,92.53
471,1783,87.06
472,0,0.00
473,0,0.00
474,0,0.00
475,0,0.00
467,1837,89.70
468,1868,91.21
471,1753,85.60
472,0,0.00
473,0,0.00
474,0,0.00
475,0,0.00
467,1837,89.70
468,1868,91.21
471,1717,83.84
472,0,0.00
473,0,0.00
474,0,0.00
475,0,0.00
467,1819,88.82
468,1868,91.21
471,1696,82.81
472,0,0.00
473,0,0.00
474,0,0.00
475,0,0.00
467,1801,87.94
468,1850,90.33
471,1696,82.81
472,0,0.00
473,0,0.00
474,0,0.00
475,0,0.00
467,1783,87.06
468,1850,90.33
471,1696,82.81
472,0,0.00
473,0,0.00
474,0,0.00
475,0,0.00
467,1774,86.62
468,1841,89.89
471,1668,81.45
472,0,0.00
473,0,0.00
474,0,0.00
475,0,0.00
467,1747,85.30
468,1841,89.89
471,1641,80.13
472,0,0.00
473,0,0.00
474,0,0.00
475,0,0.00
467,1738,84.86
468,1832,89.45
471,1623,79.25
472,0,0.00
473,0,0.00
474,0,0.00
475,0,0.00
467,1729,84.42
468,1814,88.57
471,1604,78.32
472,0,0.00
473,0,0.00
474,0,0.00
475,0,0.00
467,1729,84.42
468,1796,87.70
471,1586,77.44
472,0,0.00
473,0,0.00
474,0,0.00
475,0,0.00
467,1711,83.54
468,1760,85.94
471,1568,76.56
472,0,0.00
473,0,0.00
474,0,0.00
475,0,0.00
467,1684,82.23
468,1742,85.06
471,1559,76.12
472,1549,75.63
473,1630,79.59
474,0,0.00
475,0,0.00
476,0,0.00
467,1675,81.79
468,1724,84.18
471,1550,75.68
472,1531,74.76
473,1597,77.98
474,0,0.00
475,0,0.00
476,0,0.00
467,1675,81.79
468,1724,84.18
471,1532,74.80
472,1495,73.00
473,1587,77.49
474,0,0.00
475,0,0.00
476,0,0.00
467,1648,80.47
468,1706,83.30
471,1495,73.00
472,1494,72.95
473,1585,77.39
474,0,0.00
475,0,0.00
476,0,0.00
467,1603,78.27
468,1688,82.42
471,1486,72.56
472,1484,72.46
473,1575,76.90
474,0,0.00
475,0,0.00
476,0,0.00
467,1594,77.83
468,1670,81.54
471,1468,71.68
472,1457,71.14
473,1557,76.03
474,0,0.00
475,0,0.00
476,0,0.00
467,1585,77.39
468,1634,79.79
471,1450,70.80
472,1448,70.70
473,1557,76.03
474,0,0.00
475,0,0.00
476,0,0.00
467,1559,76.12
468,1607,78.47
471,1441,70.36
472,1438,70.21
473,1547,75.54
474,0,0.00
475,0,0.00
476,0,0.00
467,1541,75.24
468,1589,77.59
471,1441,70.36
472,1429,69.78
473,1537,75.05
474,0,0.00
475,0,0.00
476,0,0.00
467,1532,74.80
468,1589,77.59
471,1432,69.92
472,1411,68.90
473,1506,73.54
474,0,0.00
475,0,0.00
476,0,0.00
467,1532,74.80
468,1571,76.71
471,1396,68.16
472,1384,67.58
473,1506,73.54
474,0,0.00
475,0,0.00
476,0,0.00
467,1505,73.49
468,1562,76.27
471,1378,67.29
472,1384,67.58
473,1505,73.49
474,0,0.00
475,0,0.00
476,0,0.00
467,1496,73.05
468,1553,75.83
471,1378,67.29
472,1356,66.21
473,1487,72.61
474,0,0.00
475,0,0.00
476,0,0.00
467,1478,72.17
468,1517,74.07
471,1368,66.80
472,1338,65.33
473,1487,72.61
474,0,0.00
475,0,0.00
476,0,0.00
467,1460,71.29
468,1508,73.63
471,1350,65.92
472,1329,64.89
473,1474,71.97
474,0,0.00
475,0,0.00
476,0,0.00
467,1460,71.29
468,1481,72.31
471,1323,64.60
472,1320,64.45
473,1464,71.48
474,1024,50.00
475,0,0.00
476,0,0.00
477,0,0.00
467,1451,70.85
468,1463,71.44
471,1314,64.16
472,1320,64.45
473,1435,70.07
474,1003,48.97
475,0,0.00
476,0,0.00
477,0,0.00
467,1442,70.41
468,1454,71.00
471,1305,63.72
472,1309,63.92
473,1435,70.07
474,1003,48.97
475,0,0.00
476,0,0.00
477,0,0.00
467,1433,69.97
468,1445,70.56
471,1287,62.84
472,1300,63.48
473,1415,69.09
474,985,48.10
475,0,0.00
476,0,0.00
477,0,0.00
467,1415,69.09
468,1445,70.56
471,1278,62.40
472,1282,62.60
473,1396,68.16
474,984,48.05
475,0,0.00
476,0,0.00
477,0,0.00
467,1397,68.21
468,1436,70.12
471,1269,61.96
